3.975, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.423, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.424, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.424, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.424, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.424, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.424, -0.129, 0.185, -0.136, -0.488
3.976, 0.502, -0.424, -0.129, 0.185, -0.136, -0.488
3.976, 0.501, -0.424, -0.129, 0.185, -0.136, -0.488
3.977, 0.501, -0.424, -0.129, 0.185, -0.136, -0.488
3.977, 0.501, -0.424, -0.129, 0.185, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.977, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.424, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.184, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.978, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.979, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.980, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.980, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.980, 0.501, -0.425, -0.130, 0.183, -0.136, -0.488
3.980, 0.501, -0.425, -0.131, 0.183, -0.136, -0.488
3.980, 0.501, -0.426, -0.131, 0.183, -0.136, -0.488
3.980, 0.501, -0.426, -0.131, 0.182, -0.136, -0.488
3.980, 0.501, -0.426, -0.131, 0.182, -0.136, -0.488
3.980, 0.501, -0.426, -0.131, 0.182, -0.136, -0.488
3.980, 0.501, -0.426, -0.131, 0.182, -0.136, -0.488
3.980, 0.501, -0.426, -0.131, 0.182, -0.136, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.136, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.981, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.982, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.982, 0.501, -0.426, -0.131, 0.182, -0.137, -0.488
3.982, 0.501, -0.426, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.426, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.982, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.131, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.132, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.132, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.132, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.132, 0.181, -0.137, -0.488
3.983, 0.501, -0.427, -0.132, 0.180, -0.137, -0.488
3.984, 0.501, -0.427, -0.132, 0.180, -0.137, -0.488
3.984, 0.501, -0.427, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.427, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.427, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.427, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.984, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.180, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.985, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.428, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.429, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.429, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.429, -0.132, 0.179, -0.137, -0.488
3.986, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.986, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.179, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.987, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.429, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.430, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.430, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.430, -0.133, 0.178, -0.137, -0.488
3.988, 0.500, -0.430, -0.133, 0.178, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.178, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.178, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.178, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.178, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.989, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.990, 0.500, -0.430, -0.133, 0.177, -0.138, -0.488
3.990, 0.500, -0.430, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.430, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.430, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.430, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.430, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.990, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.991, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.991, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.991, 0.500, -0.431, -0.134, 0.177, -0.138, -0.488
3.991, 0.500, -0.431, -0.134, 0.176, -0.138, -0.488
3.991, 0.500, -0.431, -0.134, 0.176, -0.138, -0.488
3.991, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.991, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.991, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.991, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.991, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.431, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.432, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.432, -0.134, 0.176, -0.138, -0.488
3.992, 0.499, -0.432, -0.134, 0.176, -0.138, -0.488
3.993, 0.499, -0.432, -0.134, 0.176, -0.138, -0.488
3.993, 0.499, -0.432, -0.134, 0.176, -0.138, -0.488
3.993, 0.499, -0.432, -0.134, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.134, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.134, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.993, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.432, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.433, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.433, -0.135, 0.175, -0.138, -0.488
3.994, 0.499, -0.433, -0.135, 0.175, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.175, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.175, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.995, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.433, -0.135, 0.174, -0.138, -0.488
3.996, 0.499, -0.434, -0.135, 0.174, -0.139, -0.488
3.996, 0.499, -0.434, -0.135, 0.174, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.174, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.174, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.997, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.499, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.498, -0.434, -0.136, 0.173, -0.139, -0.488
3.998, 0.498, -0.435, -0.136, 0.173, -0.139, -0.488
3.998, 0.498, -0.435, -0.136, 0.173, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.173, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.173, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.173, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
3.999, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.136, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.137, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.137, 0.172, -0.139, -0.488
4.000, 0.498, -0.435, -0.137, 0.172, -0.139, -0.488
4.000, 0.498, -0.436, -0.137, 0.172, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.172, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.172, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.172, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.172, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.001, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.436, -0.137, 0.171, -0.139, -0.488
4.002, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.171, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.003, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.137, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.139, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.140, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.140, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.140, -0.488
4.004, 0.498, -0.437, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.498, -0.438, -0.138, 0.170, -0.140, -0.488
4.005, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.006, 0.497, -0.438, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.007, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.008, 0.497, -0.439, -0.138, 0.169, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.169, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.008, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.439, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.009, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.168, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.167, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.167, -0.140, -0.488
4.010, 0.497, -0.440, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.440, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.011, 0.497, -0.441, -0.139, 0.167, -0.140, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.140, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.140, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.140, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.140, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.012, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.013, 0.497, -0.441, -0.140, 0.167, -0.141, -0.488
4.013, 0.496, -0.441, -0.140, 0.167, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.013, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.014, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.442, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.166, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.165, -0.141, -0.488
4.015, 0.496, -0.443, -0.140, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.140, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
4.016, 0.496, -0.443, -0.141, 0.165, -0.141, -0.488
